ICON,DIRECTION,R,G,B,ICON1,DIRECTION,R,G,B,ICON2,CREATES,,,,,,https://www.supercheats.com/android/walkthroughs/alchemy-walkthrough01.txt,,,
CITY,up,116,0,128,COMPUTER,,,,,,SAN FRANCISCO,,,05A,,,,,,
COCKTAIL,down,,,,,,,,,,,,,,,,,,,
COCKTAIL,left,128,127,0,GAY,,,,,,PARTY,,,06C,,,,,,
COCKTAIL,right,0,94,128,city,,,,,,Las Vegas,,,11A,,,,,,
COCKTAIL,up,83,128,0,STORM,,,,,,DARKSTORMY,,,18A,,,,,,
COFFEE,down,22,104,37,BEAST,,,,,,HUMAN,,,15A,,,,,,
COFFEE,left,22,104,37,COMPUTER,,,,,,PARTIAL,,,,,,,,,
COFFEE,right,22,104,37,CIRCUIT,,,,,,COMPUTER,,,15A,,,,,,
COFFEE,up,22,104,37,CITY,,,,,,SEATTLE,,,15A,,,,,,
COMPANION CUBE,down,,,,,,,,,,,,,,,,,,,
COMPANION CUBE,left,,,,,,,,,,,,,,,,,,,
COMPANION CUBE,right,,,,,,,,,,,,,,,,,,,
COMPANION CUBE,up,,,,,,,,,,,,,,,,,,,
COMPUTER,down,116,0,128,city,,,,,,San Francisco,,,05A,,,,,,
COMPUTER,left,106,115,128,human,RIGHT,22,104,37,coffee,hacker,,,12C,,,,,,
COMPUTER,up,46,0,128,party,,,,,,game,,,,,,,,,
DARKSTORMY,down,,,,,,,,,,,,,07A,,,,,,
DARKSTORMY,left,,,,,,,,,,,,,,,,,,,
DARKSTORMY,right,,,,,,,,,,,,,,,,,,,
DARKSTORMY,up,,,,,,,,,,,,,,,,,,,
EARTH,bright light,,,,XXX,,,,,,SUN,,,,,,,,,
EARTH,down,81,128,76,fire,,,,,,stone,,,,,,,,,
EARTH,left,128,0,0,SUN,up,0,128,57,RAIN,LIFE,,,08C,,,,,,
EARTH,right,83,128,0,LIFE,,,,,,TREE,,,01A,14A,,,,,
FIRE,down,128,0,0,AIR,,,,,,LIGHTNING,,,18A,,,,,,
FIRE,left,0,128,57,water,,,,,,alcohol,,,01A,,,,,,
FIRE,right,,,,,,,,,,,,,14A,,,,,,
FIRE,up,81,128,76,EARTH,,,,,,STONE,,,,,,,,,
FISH,down,11,0,128,OTTER,,,,,,POOP,,,08C,,,,,,
FISH,left,128,103,0,GAME,,,,,,PARTIAL,,,08A,,,,,,
FISH,right,128,0,70,rain,,,,,,river,,,20A,,,,,,
FISH,up,,,,,,,,,,,,,03A,,,,,,
FOREST,down,,,,,,,,,,,,,,,,,,,
FOREST,left,99,128,38,BEAR,,,,,,POOP,,,,,,,,,
FOREST,right,11,0,128,BEAST,,,,,,BEAR,,,14B,,,,,,
FOREST,up,,,,,,,,,,,,,08A,,,,,,
GAME,down,128,0,70,MAN,up,38,104,128,queercon,STICKMAN,,,,,,,,,
GAME,left,116,0,128,HEART,up,38,104,128,queercon,COMPANION CUBE,,,12C,09B,,,,,
GAME,right,128,103,0,fish,up,38,104,128,queercon,BLOOPER,,,05A,09B,,,,,
GAY,down,116,128,76,HACKER,,,,,,PARTIAL,,,20A,09B,,,,,
GAY,left,,,,,,,,,,,,,09B,,,,,,
GAY,right,128,127,0,cocktail,,,,,,party,,,09C,,,,,,
GAY,up,,,,,,,,,,,,,,,,,,,
HACKER,left,,,,,,,,,,,,,06C,,,,,,
HACKER,right,,,,,,,,,,,,,,,,,,,
HACKER,up,116,128,76,gay,DOWN,99,128,38,LAS VEGAS,QUEERCON,,,,,,,,,
HEART,down,,,,,,,,,,,,,,,,,,,
HEART,left,,,,,,,,,,,,,09C,14B,,,,,
HEART,right,116,0,128,game,,,,,,PARTIAL,,,,,,,,,
HEART,up,,,,,,,,,,,,,,,,,,,
HOUSE,down,128,76,111,circuit,,,,,,PARTIAL,,,05A,,,,,,
HOUSE,left,128,76,111,circuit,,,,,,PARTIAL,,,,,,,,,
HOUSE,right,,,,,,,,,,,,,03C,,,,,,
HOUSE,up,0,128,57,sun,,,,,,lightbulb,,,03C,,,,,,
HUMAN,down,118,128,0,tree,,,,,,MAN,,,,,,,,,
HUMAN,left,128,48,0,life,,,,,,WOMAN,,,10C,,,,,,
HUMAN,right,106,115,128,COMPUTER,,,,,,PARTIAL,,,19A,,,,,,
HUMAN,up,0,94,128,bear,,,,,,heart,,,21A,,,,,,
ICE,down,128,0,70,alcohol,,,,,,cocktail,,,12C,,,,,,
ICE,left,,,,,,,,,,,,,11A,,,,,,
ICE,right,,,,,,,,,,,,,03A,,,,,,
ICE,up,,,,,,,,,,,,,,,,,,,
LAS VEGAS,down,,,,,,,,,,,,,,,,,,,
LAS VEGAS,left,,,,,,,,,,,,,,,,,,,
LAS VEGAS,right,,,,,,,,,,,,,,,,,,,
LAS VEGAS,up,99,128,38,hacker,,,,,,PARTIAL,,,,,,,,,
LIFE,down,0,44,128,LIGHTNING,,,,,,BEAST,,,,,,,,,
LIFE,left,83,128,0,earth,,,,,,tree,,,14B,,,,,,
LIFE,right,128,48,0,HUMAN,,,,,,WOMAN,,,12A,,,,,,
LIFE,up,,,,,,,,,,,,,18A,,,,,,
LIGHTBULB,down,,,,,,,,,,,,,21A,,,,,,
LIGHTBULB,left,,,,,,,,,,,,,,,,,,,
LIGHTBULB,right,48,128,0,STONE,,,,,,PARTIAL,,,,,,,,,
LIGHTBULB,up,,,,,,,,,,,,,,,,,,,
LIGHTNING,down,128,68,0,RAIN,,,,,,STORM,,,,,,,,,
LIGHTNING,left,,,,,,,,,,,,,,,,,,,
LIGHTNING,right,116,128,76,RIVER,,,,,,CIRCUIT,,,21A,,,,,,
LIGHTNING,up,0,44,128,life,,,,,,beast,,,,,,,,,
MAN,down,,,,,,,,,,,,,09C,,,,,,
MAN,left,81,128,76,MAN,,,,,,GAY,,,12A,,,,,,
MAN,right,81,128,76,man,,,,,,gay,,,,,,,,,
MAN,up,128,0,70,game,,,,,,PARTIAL,,,08C,,,,,,
OTTER,down,,,,,,,,,,,,,08C,,,,,,
OTTER,left,,,,,,,,,,,,,12C,,,,,,
OTTER,right,,,,,,,,,,,,,,,,,,,
OTTER,up,11,0,128,fish,,,,,,POOP,,,12A,,,,,,
PARTY,down,46,0,128,COMPUTER,,,,,,GAME,,,,,,,,,
PARTY,left,,,,,,,,,,,,,08A,,,,,,
PARTY,right,,,,,,,,,,,,,07A,,,,,,
PARTY,up,,,,,,,,,,,,,,,,,,,
POOP,down,,,,,,,,,,,,,,,,,,,
POOP,left,,,,,,,,,,,,,,,,,,,
POOP,right,,,,,,,,,,,,,,,,,,,
POOP,up,,,,,,,,,,,,,,,,,,,
QUEERCON,down,38,104,128,game,,,,,,PARTIAL,,,,,,,,,
QUEERCON,left,,,,,,,,,,,,,,,,,,,
QUEERCON,right,,,,,,,,,,,,,09B,,,,,,
QUEERCON,up,,,,,,,,,,,,,,,,,,,
RAIN,down,0,128,57,earth,,,,,,PARTIAL,,,,,,,,,
RAIN,left,128,0,70,FISH,,,,,,RIVER,,,,,,,,,
RAIN,right,48,128,0,SAN FRANCISCO,,,,,,SEATTLE,,,14A,,,,,,
RAIN,up,128,68,0,lightning,,,,,,storm,,,03A,,,,,,
RIVER,down,,,,,,,,,,,,,17A,,,,,,
RIVER,left,116,128,76,lightning,,,,,,circuit,,,21A,,,,,,
RIVER,right,,,,,,,,,,,,,,,,,,,
RIVER,up,48,128,0,beast,,,,,,otter,,,09C,,,,,,
SAN FRANCISCO,down,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO,left,,,,,,,,,,seattle,,,17A,,,,,,
SAN FRANCISCO,right,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO,up,,,,,,,,,,,,,17A,,,,,,
SEATTLE,down,,,,,,,,,,,,,,,,,,,
SEATTLE,left,,,,,,,,,,,,,,,,,,,
SEATTLE,right,,,,,,,,,,,,,,,,,,,
SEATTLE,up,,,,,,,,,,,,,,,,,,,
STICKMAN,left,,,,,,,,,,,,,09B,,,,,,
STICKMAN,right,,,,,,,,,,,,,,,,,,,
STICKMAN,up,,,,,,,,,,,,,,,,,,,
STONE,down,,,,,,,,,,,,,12A,07A,,,,,
STONE,right,,,,,,,,,,,,,,,,,,,
STONE,up,76,114,128,TREE,LEFT,48,128,0,LIGHTBULB,HOUSE,,,,,,,,,
STORM,down,83,128,0,cocktail,,,,,,DARKSTORMY,,,,,,,,,
STORM,left,,,,,,,,,,,,,06C,,,,,,
STORM,right,,,,,,,,,,,,,18A,,,,,,
STORM,up,,,,,,,,,,,,,,,,,,,
SUN,down,0,128,57,HOUSE,,,,,,LIGHTBULB,,,,,,,,,
SUN,left,38,104,128,SEATTLE,,,,,,SAN FRANCISCO,,,,,,,,,
SUN,right,128,0,0,earth,,,,,,PARTIAL,,,10C,,,,,,
SUN,up,,,,,,,,,,,,,09B,,,,,,
TREE,down,76,114,128,STONE,,,,,,PARTIAL,,,01A,,,,,,
TREE,left,128,104,76,air,,,,,,PARTIAL,,,,,,,,,
TREE,right,128,104,76,air,,,,,,PARTIAL,,,06C,,,,,,
TREE,up,118,128,0,HUMAN,,,,,,MAN,,,10C,,,,,,
WATER,down,,,,,,,,,,,,,10C,,,,,,
WATER,freezer,,,,XXXX,,,,,,ICE,,,19A,,,,,,
WATER,left,128,76,111,BEAST,,,,,,FISH,,,,,,,,,
WATER,right,0,128,57,FIRE,,,,,,ALCOHOL,,,,,,,,,
WATER,up,128,103,0,AIR,,,,,,RAIN,,,03C,,,,,,
WOMAN,down,,,,,,,,,,,,,14A,,,,,,
WOMAN,left,118,128,0,WOMAN,,,,,,GAY,,,20A,,,,,,
WOMAN,right,118,128,0,woman,,,,,,gay,,,,,,,,,
WOMAN,up,,,,,,,,,,,,,19A,,,,,,
,,,,,,,,,,,,,,19A,,,,,,
